6;3517;pain au lait;;milk bread;12;12;121;121;1211;1211;;;;;;;;;05;06;;;;;;;A00BL#F04.A02LV$F19.A07PR$F22.A07SH;Buns, Food industry prepared,Cow milk,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;876;
6;3518;pain au lait fourre type pitch;pitch;milk bread, filled;12;12;121;121;1211;1211;;;;;;87;;;12;06;;;;;;;A00BL#F04.A02LV$F04.A0EQD$F04.A034J$F19.A07PL$F22.A07SH$F28.A07MA;Buns, Food industry prepared,Cow milk,Chocolate and similar,Milk chocolate,Paper foil,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;126;
6;3516;pain aux raisins;;pain aux raisins;12;12;121;121;1211;1211;;;;;;67;;;;03;;;;;;;A00CC#F04.A01ME$F22.A07SS;Puff pastry, Home prepared (family, social networks, proxies),Dried vine fruits (raisins etc.);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;31;
6;1274;pain d'epices;;pain d'epices;12;12;121;121;1210;1210;;;;;;08;;;;22;;;;;;;A00CT#F22.A07SQ;Gingerbread, Canteen / localized catering prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;63;
6;1843;pain d'epices enrichi en vitamines;;pain d'epices, enriched with vitamins;12;12;121;121;1210;1210;;;;;;;;;05;06;;;;;;;A00CT#F09.A0EVG$F19.A07PR$F22.A07SH;Gingerbread, Food industry prepared,Vitamins,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;1;
6;2190;pain perdu;;pain perdu;12;12;121;121;1210;1210;;;;;;;;;;03;;;;;;;A004X#F04.A02LV$F04.A031G$F22.A07SS$F28.A07GS;Wheat bread and rolls, Home prepared (family, social networks, proxies),Cow milk,Hen eggs,Pan frying / shallow frying;A000J;Grains and grain-based products;A004V;Bread and similar products;A0BY0;Leavened bread and similar;30;
6;523;pain viennois;baguette viennoise;bread, viennese;6;6;63;63;631;631;;;98;;;99;;;;06;;;;;;99;A00BL#F22.A07SH$F24.A07VP;Buns, Food industry prepared,Ready-to-eat;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;67;
6;1348;palet breton n.s.;;palet n.s.;12;12;122;122;1221;1221;;;;;;;;;05;06;;;;;;;A009Y#F19.A07PR$F22.A07SH;Butter biscuits, Food industry prepared,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;10;
6;1349;palet breton nature;;palet breton nature;12;12;122;122;1221;1221;;;;;;99;;;99;08;;;;;;;A009Y#F22.A07SY;Butter biscuits, Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;31;
6;3521;palet breton tout chocolat;;chocolate palet breton;12;12;122;122;1221;1221;;;;;;01;;;05;;;;;;;;A009Y#F04.A0EQD$F19.A07PR;Butter biscuits, Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A009V;Biscuits;2;
6;3526;pancake;;pancake;12;12;121;121;1215;1215;;18;;;;;;;;03;;;;;;;A00CL#F03.A06HY$F04.A02LT$F22.A07SS;Pancakes, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Milk;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;32;
6;1338;panettone;;panettone;12;12;121;121;1211;1211;;;;;;;;;05,12;08;;;;;;;A00BT#F19.A07PR$F19.A07PL$F22.A07SY;Brioche type products, Prepared by artisan,Plastic,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;4;
6;1284;paris brest;;paris-brest;12;12;121;121;1212;1212;;;;;;;;;05;06;;;;;;02;A00AG#F04.A02PX$F04.A014D$F19.A07PR$F22.A07SH$F28.A07KQ;Choux pastry, Food industry prepared,Custard,Almonds,Plastic,Freezing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;10;
6;5134;pavlova;;pavlova;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;00;;A00BD#F22.A07SS;Meringue tart, Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;2364;petit four sucre;mini patisserie;petits fours sucres;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A009T#F04.A019H$F22.A07SY;Fine bakery wares, Prepared by artisan,Vanilla;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;6;
6;1285;pithiviers;galette des rois a la frangipane;pithiviers;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00CC#F04.A009F$F22.A07SS$F28.A07MA;Puff pastry, Home prepared (family, social networks, proxies),Sweet almond pastry mass,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;72;
6;1314;poirier;;poirier;12;12;121;121;1212;1212;;;;;;64;;;99;08;;;;;;;A00AY#F04.A01DP$F22.A07SY;Cream custard sponge cake, Prepared by artisan,Pears;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;1319;profiterole;;profiterolles;12;12;121;121;1212;1212;;;;;;;;;;03;;;;;;;A00AK#F22.A07SS;Profiterole, Home prepared (family, social networks, proxies);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;13;
6;1275;pudding;;pudding;12;12;121;121;1214;1214;;18;;;;;;;99;08;;;;;;;A02PY#F03.A06HY$F22.A07SY;Starchy pudding, Whole/unsplit form, including artificial forms,Prepared by artisan;A02LR;Milk and dairy products;A02PT;Dairy dessert and similar;A02PV;Dairy desserts spoonable;8;
6;3557;patisserie n.s.;;pastries n.s.;12;12;121;121;1212;1212;;;;;;;;;99;08;;;;;;;A009T#F22.A07SY;Fine bakery wares, Prepared by artisan;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;12;
6;3556;patisserie orientale n.s.;;pastry, oriental n.s.;12;12;121;121;1210;1210;;;;;;;;;;32;;;;;;;A009T#F22.A07SK$F26.A07XD;Fine bakery wares, Restaurant or fast food prepared,Unspecified;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;23;
6;1277;patisserie a la creme n.s.;;pastries with cream n.s.;12;12;121;121;1212;1212;;;;;;FN;;;02;08;;;;;;;A009T#F04.A02PX$F19.A07PQ$F22.A07SY;Fine bakery wares, Prepared by artisan,Custard,Paperboard;A000J;Grains and grain-based products;A009T;Fine bakery wares;;;9;
6;1276;quatre quarts;;quatre-quart, normal;12;12;121;121;1214;1214;;18;;;;01;;;05;06;;;;;;;A00AP#F03.A06HY$F04.A0EQD$F19.A07PR$F22.A07SH;Plain cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Chocolate and similar,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;97;
6;2197;quatre quarts enrobe de chocolat;;quatre quart chocolate coating;12;12;121;121;1214;1214;;18;;;;01;;;11;06;;;;;;;A00AP#F03.A06HY$F04.A0EQD$F19.A07PH$F22.A07SH$F28.A07HP;Plain cakes, Whole/unsplit form, including artificial forms,Food industry prepared,Chocolate and similar,Aluminium,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;4;
6;1286;religieuse;;religieuse;12;12;121;121;1212;1212;;;;;;86;;;99;08;;;;;;;A00AH#F04.A034G$F22.A07SY;Eclair, Prepared by artisan,Bitter chocolate;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;10;
6;4241;rose des sables;;rose des sables;12;12;122;122;1220;1220;;;;;;;;;;03;;;;;;;A04QY#F22.A07SS$F28.A07HP;Cereal flakes and similar, Home prepared (family, social networks, proxies),Chocolate coating;A000J;Grains and grain-based products;A00CV;Breakfast cereals;A04LK;Processed and mixed breakfast cereals;7;
6;2214;rousquille;;cake rousquille;12;12;122;122;1221;1221;;;;;;;;;05;;;;;;;;A00BR#F19.A07PR$F28.A07HN;Doughnuts-berliner, Plastic,Sugar coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BK;Yeast leavened pastry;1;
6;1287;saint honore;;saint-honore;12;12;121;121;1212;1212;;;;;;;;;99;08;;;;;;;A00AG#F04.A02MN$F04.A034Z$F22.A07SY;Choux pastry, Prepared by artisan,Cream sprayable,Caramel, hard;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;2;
6;1318;salambo;gland patissier;salambo;12;12;121;121;1212;1212;;;;;;04;;;99;08;;;;;;;A00AG#F04.A02PX$F04.A03PK$F04.A019H$F22.A07SY$F28.A07MA;Choux pastry, Prepared by artisan,Custard,Spirits made from stone fruits,Vanilla,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;1;
6;5135;saucisson en chocolat;;chocolate sausage;12;12;121;121;1214;1214;;;;;;01;;;12;06;;;;;;;A00BG#F19.A07PL$F22.A07SH;Chocolate cake, Food industry prepared,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;1;
6;1823;souffle aux fruits;;souffle de fruits;12;12;121;121;1212;1212;;;;;;59;;;;03;;;;;03;;A00CJ#F04.A04RK$F04.A01BY$F22.A07SS$F26.A07XE$F28.A07LE;Various pastry, Home prepared (family, social networks, proxies),Other,Fruit used as fruit,Lemons,Aerating / whipping;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;1;
6;3984;substitut de repas barre fourree;substitut de repas barre dietetique fourree, substitut de repas barre coupe faim fourree, substitut de repas barre hyperproteinee fourree;meal replacement, bar filled;17;17;172;172;1722;1722;;;;;;04,86,03;;;05;;;;;;;;A03RV#F04.A019H$F04.A034G$F04.A035A$F19.A07PR;Single meal replacement for weight reduction, Vanilla,Bitter chocolate,Caramel, soft,Plastic;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;2;
6;2112;substitut de repas barre n.s.;substitut de repas barre coupe faim n.s., substitut de repas barre dietetique n.s., substitut de repas barre hyperproteinee n.s.;meal replacement, bar n.s.;17;17;172;172;1722;1722;;;;;;00;;;00;;;;;;;;A03RV;Single meal replacement for weight reduction;A03RQ;Products for non-standard diets, food imitates and food supplements;A03RR;Food for particular diets;A03RS;Food for weight reduction;1;
6;3991;succes aux noix;;succes aux noix;12;12;121;121;1212;1212;;;;;;44;;;02;06;;;;;;02;A00AZ#F19.A07PQ$F22.A07SH$F28.A07KQ;Nut cream cake, Food industry prepared,Paperboard,Freezing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;3;
6;1294;tarte au chocolat;;tart, chocolate;12;12;121;121;1213;1213;;;;;;87,43;;;05;06;;;;;;00;A00BV#F04.A0EQD$F04.A034J$F04.A014L$F19.A07PR$F22.A07SH;Shortcrust (pies -tarts), Food industry prepared,Chocolate and similar,Milk chocolate,Hazelnuts,Plastic;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);24;
6;1332;tarte au fromage blanc;;tart, with fromage blanc;12;12;121;121;1213;1213;;;;;;ZP;;;99;08;;;;;;;A00BV#F04.A02QK$F22.A07SY;Shortcrust (pies -tarts), Prepared by artisan,Quark;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);13;
6;1333;tarte au sucre;;tart, sugar;12;12;121;121;1213;1213;;;;;;ZK;;;99;08;;;;;;;A00BV#F04.A032H$F22.A07SY;Shortcrust (pies -tarts), Prepared by artisan,Sucrose (common sugar);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);10;
6;1292;tarte aux fruits (fruits seuls sans creme);;tart, fruits (without cream);12;12;121;121;1213;1213;;;;;;52;;;;03;;;;;02;;A00BZ#F04.A01GG$F21.A07RY$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Cherries and similar-,Wild or gathered or hunted;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);300;
6;4010;tarte aux fruits amandine;tarte aux fruits a la creme d'amande, tarte aux fruits a la bourdaloue;tart, almonds with fruits;12;12;121;121;1213;1213;;;;;;64;;;12;08;;;;;;;A00CB#F04.A01DP$F19.A07PL$F22.A07SY;Marzipan pie, Prepared by artisan,Pears,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);21;
6;4017;tarte aux fruits et chocolat;;tart, with fruits and chocolate;12;12;121;121;1213;1213;;;;;;64,86;;;;03;;;;;03;;A00BZ#F04.A01DP$F04.A034G$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Pears,Bitter chocolate;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);9;
6;4012;tarte aux fruits n.s.;;tart, with fruits n.s.;12;12;121;121;1213;1213;;;;;;47;;;;03;;;;;03;;A00BZ#F04.A01DJ$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Apples;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);93;
6;5136;tarte aux fruits sans gluten;;gluten free fruit  pie-tart;12;12;121;121;1213;1213;;;;;;47;;;;03;;;;;03;;A00BZ#F04.A01DJ$F10.A0B8L$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Apples,Gluten free;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);1;
6;4016;tarte aux fruits secs type tarte aux noix;;tart, with nuts;12;12;121;121;1213;1213;;;;;;44;;;99;08;;;;;;;A00BV#F04.A014R$F22.A07SY;Shortcrust (pies -tarts), Prepared by artisan,Walnuts;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);2;
6;1293;tarte aux fruits type tatin;;tart, tatin;12;12;121;121;1213;1213;;;;;;47;;;99;08;;;;;;;A00BZ#F04.A01DJ$F22.A07SY;Fruit pie-tarts, Prepared by artisan,Apples;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);16;
6;4021;tarte aux fruits a la compote de fruits;;tart, with fruits and fruit puree;12;12;121;121;1213;1213;;;;;;47;;;;03;;;;;00;;A00BZ#F04.A01PF$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Fruit compote, apple;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);49;
6;4019;tarte aux fruits a la creme chantilly;;tart, with fruits and chantilly;12;12;121;121;1213;1213;;;;;;34;;;99;08;;;;;;;A00BZ#F04.A02MN$F04.A01EP$F22.A07SY;Fruit pie-tarts, Prepared by artisan,Cream sprayable,Raspberries (red and yellow);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);13;
6;2157;tarte aux fruits a la creme de fruits meringuee type tarte citron meringuee;;tart with lemon and meringue;12;12;121;121;1213;1213;;18;;;;59;;;05;06;;;;;;03;A00BD#F03.A06HY$F04.A02PX$F04.A01BY$F19.A07PR$F22.A07SH$F28.A07KP;Meringue tart, Whole/unsplit form, including artificial forms,Food industry prepared,Custard,Lemons,Plastic,Chilling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;25;
6;1291;tarte aux fruits a la creme de fruits type tarte au citron;;tart, lemon;12;12;121;121;1213;1213;;18;;;;59;;;;25;;;;;;;A00BZ#F03.A06HY$F04.A02PX$F04.A01BY$F22.A07SP;Fruit pie-tarts, Whole/unsplit form, including artificial forms,Restaurant prepared,Custard,Lemons;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);30;
6;4018;tarte aux fruits a la creme patissiere;;tart, with fruits and custard;12;12;121;121;1213;1213;;;;;;65;;;;03;;;;;03;;A00BZ#F04.A02PX$F04.A01LP$F22.A07SS;Fruit pie-tarts, Home prepared (family, social networks, proxies),Custard,Pineapples;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);103;
6;1288;tarte n.s.;;tart n.s.;12;12;121;121;1213;1213;;;;;;;;;;25;;;;;;;A00BV#F22.A07SP;Shortcrust (pies -tarts), Restaurant prepared;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);4;
6;4011;tarte normande;;tart, apple, normandy;12;12;121;121;1213;1213;;;;;;5F;;;;03;;;;;01;;A00BX#F04.A01DJ$F04.A0DTY$F21.A0C6S$F22.A07SS;Flan tart, Home prepared (family, social networks, proxies),Apples,Blackberries and similar-,Back yard farming - growing;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);10;
6;1822;tarte tropezienne;;tarte, tropezienne;12;12;121;121;1212;1212;;;;;;;;;00;06;;;;;;00;A00AX#F12.A008M$F22.A07SH;Cream custard cake, Food industry prepared,Fine yeast sweet dough (brioche);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;16;
6;4015;tarte a la confiture;linzer torte;tart, with jam;12;12;121;121;1213;1213;;;;;;56,14;;;;03;;;;;;;A00BV#F04.A01MM$F04.A01DV$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Jam of fruit / vegetables,Grapes and similar fruits;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);8;
6;1331;tarte a la creme;;tart, with cream;12;12;121;121;1213;1213;;;;;;FN;;;;03;;;;;;;A00BV#F04.A02MK$F22.A07SS;Shortcrust (pies -tarts), Home prepared (family, social networks, proxies),Cream and cream products;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);13;
6;2333;tarte a la creme de marrons;;tart, with chestnut cream;12;12;121;121;1213;1213;;;;;;99;;;99;08;;;;;;;A00BV#F04.A01BL$F22.A07SY;Shortcrust (pies -tarts), Prepared by artisan,Chestnut puree (castanea vulgaris);A000J;Grains and grain-based products;A009T;Fine bakery wares;A00BV;Shortcrust (pies -tarts);1;
6;555;tartine craquante fourree type craquinette;craquinette (fourree);cracotte, filled;12;12;122;122;1221;1221;;;;;;87;;;05;;;;;;;;A006D#F04.A034J$F19.A07PR$F28.A07MA;Wheat crisp bread, Milk chocolate,Plastic,Filling;A000J;Grains and grain-based products;A004V;Bread and similar products;A0CHT;Crisp bread;40;
6;635;tiramisu au cafe;;tiramisu with coffee;12;12;121;121;1212;1212;;18;;;;02;;;;25;;;;;;;A00AQ#F03.A06HY$F04.A02QH$F04.A03HG$F04.A03KA$F04.A03NM$F22.A07SP;Sponge cake, Whole/unsplit form, including artificial forms,Restaurant prepared,Mascarpone,Cocoa powder,Coffee beverages,Marsala;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;54;
6;4038;tiramisu au chocolat;;tiramisu with chocolate;12;12;121;121;1212;1212;;18;;;;01;;;;32;;;;;;;A00AQ#F03.A06HY$F04.A02QH$F04.A03HG$F04.A0EQD$F04.A03NM$F22.A07SK$F26.A07XE;Sponge cake, Whole/unsplit form, including artificial forms,Restaurant or fast food prepared,Other,Mascarpone,Cocoa powder,Chocolate and similar,Marsala;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;17;
6;4039;tiramisu aux fruits;;tiramisu with fruits;12;12;121;121;1212;1212;;18;;;;34,W2;;;;03;;;;;03;;A00AQ#F03.A06HY$F04.A02QH$F04.A03HG$F04.A03NM$F04.A01EP$F04.A00AD$F22.A07SS;Sponge cake, Whole/unsplit form, including artificial forms,Home prepared (family, social networks, proxies),Mascarpone,Cocoa powder,Marsala,Raspberries (red and yellow),Speculaas;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;22;
6;4049;torsade au chocolat;;torsade au chocolat;12;12;121;121;1211;1211;;;;;;01;;;05;06;;;;;;;A00CC#F04.A02PX$F04.A0EQD$F19.A07PR$F22.A07SH$F28.A07MA;Puff pastry, Food industry prepared,Custard,Chocolate and similar,Plastic,Filling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;6;
6;2446;tourteau fromager (au fromage);;tourteau au fromage;12;12;121;121;1214;1214;;;;;;35;;;;00;;;;;;;A00AR#F04.A02QQ;Cheese  cake, Cheese, chevre frais;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AN;Cakes;2;
6;2378;tete de negre (patisserie);;cake tete de negre;12;12;121;121;1212;1212;;;;;;;;;99;08;;;;;;;A00CP#F22.A07SY$F28.A07HP;Meringue, Prepared by artisan,Chocolate coating;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CJ;Various pastry;6;
6;1304;viennoiserie n.s.;;viennoiserie n.s.;12;12;121;121;1211;1211;;;;;;;;;05,12;06;;;;;;99;A00CC#F19.A07PR$F19.A07PL$F22.A07SH;Puff pastry, Food industry prepared,Plastic,Paper foil;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00CC;Puff pastry;8;
6;1279;eclair;;eclair;12;12;121;121;1212;1212;;;;;;02;;;05;06;;;;;;03;A00AH#F04.A03KA$F19.A07PR$F22.A07SH$F28.A07KP;Eclair, Food industry prepared,Coffee beverages,Plastic,Chilling;A000J;Grains and grain-based products;A009T;Fine bakery wares;A00AG;Choux pastry;90;
8;4173;fromage blanc aromatise;;fromage blanc, flavoured;5;5;54;54;;;00;;;;;69,34;02;03;;06;;;;;;;A02QK#F04.A06TV$F04.A06SV$F10.A077D$F10.A077J$F22.A07SH;Quark, Food industry prepared,Strawberry flavour,Raspberry flavour,Fat free,With added sugar;A02LR;Milk and dairy products;A02QE;Cheese;A02QF;Fresh uncured cheese;188;
